appid,name,metacritic_score,pct_pos_total,summer_sale_discount,log_peak_ccu,log_achievements,log_average_playtime_forever,log_dlc_count,log_num_reviews_total,log_price,genre_action,genre_adventure,genre_animation_&_modeling,genre_casual,genre_design_&_illustration,genre_early_access,genre_education,genre_free_to_play,genre_game_development,genre_gore,genre_indie,genre_massively_multiplayer,genre_nudity,genre_rpg,genre_racing,genre_sexual_content,genre_simulation,genre_sports,genre_strategy,genre_utilities,genre_violent,genre_web_publishing,tag_singleplayer,tag_indie,tag_adventure,tag_action,tag_casual,tag_2d,tag_simulation,tag_atmospheric,tag_story_rich,tag_rpg,tag_strategy,tag_multiplayer,tag_exploration,tag_puzzle,tag_first_person,tag_anime,tag_funny,tag_cute,tag_fantasy,tag_3d,tag_great_soundtrack,tag_pixel_graphics,tag_female_protagonist,tag_horror,tag_open_world,tag_colorful,tag_co_op,tag_sci_fi,tag_difficult,tag_sandbox,log_publisher_frequency,game_age_years
212680,FTL: Faster Than Light,84,95,74.0,7.718685495198466,3.9512437185814275,0.0,0.6931471805599453,10.979291701878228,2.3969857684155302,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1.0986122886681096,13.77138945927447
582660,Black Desert,80,75,61.2,9.843153513496429,0.0,0.0,1.3862943611198906,10.972636701053597,0.688134638736401,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0.6931471805599453,9.08145106091718
1363080,Manor Lords,0,87,30.0,8.062747901086354,2.4849066497880004,7.195937226475569,0.0,10.970695169727144,3.7133281345162463,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2.70805020110221,2.1574264202600957
1466860,Age of Empires IV: Anniversary Edition,81,86,46.6,9.206633510044856,4.875197323201151,8.448057452581375,1.6094379124341003,10.970454363368692,3.7133281345162463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3.828641396489095,4.65160848733744
241930,Middle-earth™: Shadow of Mordor™,84,92,58.3,7.4377951216719325,4.31748811353631,0.0,2.833213344056216,10.969817667283515,1.6074359097634274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3.2188758248682006,11.728952772073923
1771300,Kingdom Come: Deliverance II,88,93,30.0,11.261279553183307,3.8918202981106265,0.0,1.0986122886681096,10.969008306204039,4.110709916308365,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3.4339872044851463,1.379876796714579
1774580,STAR WARS Jedi: Survivor™,0,68,60.0,7.122866658599083,3.9889840465642745,7.375255778009754,0.6931471805599453,10.966265388195021,4.262539022051294,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,4.290459441148391,3.156741957563313
1145350,Hades II,0,94,10.0,8.961109485898655,0.0,0.0,0.6931471805599453,10.964640243043856,3.433664571799657,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.791759469228055,2.130047912388775
387290,Ori and the Blind Forest: Definitive Edition,88,95,66.9,6.616065185132817,4.060443010546419,0.0,1.0986122886681096,10.963843995749706,1.6074359097634274,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,3.828641396489095,10.154688569472963
233450,Prison Architect,83,89,77.0,6.767343125265392,2.9444389791664403,7.5310163320779155,2.5649493574615367,10.963705453216926,3.433664571799657,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3.9889840465642745,10.713210130047912
638970,Yakuza 0,86,95,68.8,6.885509670034818,4.02535169073515,7.325148957955575,0.0,10.959853221275816,3.0440461338325413,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4.442651256490317,7.8932238193018485
206420,Saints Row IV: Re-Elected,86,87,75.0,5.093750200806762,4.304065093204169,0.0,0.0,10.952384248958305,3.0440461338325413,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,3.4339872044851463,12.843258042436688
493340,Planet Coaster,84,91,68.1,7.1372784372603855,3.4965075614664802,8.70682132339263,2.4849066497880004,10.951157362466663,3.8284239815518326,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,2.3978952727983707,9.596167008898014
1238860,Battlefield 4™,0,85,50.0,6.871091294610546,4.219507705176107,7.4815557019095165,2.9444389791664403,10.946252332458506,3.7133281345162463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4.290459441148391,6.031485284052019
1404210,Red Dead Online,0,83,50.0,7.113956109566034,0.0,8.47407690034261,0.0,10.944682570334287,3.0440461338325413,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2.3978952727983707,5.557837097878165
1222700,A Way Out,78,86,72.9,6.694562058521095,2.70805020110221,5.918893854273146,0.0,10.940135781074018,3.433664571799657,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.290459441148391,6.012320328542095
274170,Hotline Miami 2: Wrong Number,0,94,79.5,6.025865973825314,3.4011973816621555,0.0,0.6931471805599453,10.922118242774605,1.1755733298042381,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4.5217885770490405,11.288158795345653
1237950,STAR WARS™ Battlefront™ II,0,87,50.0,6.679599185844383,3.784189633918261,7.307202314764738,0.0,10.916106128037262,3.7133281345162463,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4.290459441148391,6.031485284052019
213670,South Park™: The Stick of Truth™,0,97,76.5,6.943122422819428,3.9318256327243257,0.0,1.0986122886681096,10.913632859881908,2.138889000323256,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4.406719247264253,12.306639288158795
298110,Far Cry® 4,80,84,69.5,8.041091003708633,4.060443010546419,7.190676034332207,1.791759469228055,10.909618988410072,1.9444805562457188,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4.406719247264253,11.597535934291582
238460,BattleBlock Theater®,85,97,76.4,4.564348191467836,3.4339872044851463,0.0,0.0,10.904872825443134,2.771963526845863,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.791759469228055,12.106776180698152
2881650,Content Warning,0,94,25.0,7.86403565907245,0.0,0.0,0.0,10.89829367247865,2.196112848483529,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1.6094379124341003,2.2258726899383983
752590,A Plague Tale: Innocence,81,93,69.4,5.564520407322694,3.58351893845611,0.0,0.6931471805599453,10.895386559118505,2.196112848483529,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3.9512437185814275,7.110198494182067
629730,Blade and Sorcery,0,96,20.0,6.769641976852503,0.0,7.444833273892193,0.0,10.892880036208343,3.433664571799657,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.6931471805599453,2.0150581793292264
265930,Goat Simulator,62,90,77.3,4.406719247264253,4.852030263919617,6.2878585601617845,1.6094379124341003,10.875553519877696,2.3969857684155302,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,2.639057329615259,12.227241615331964
1304930,The Outlast Trials,0,93,36.0,7.565793282428515,3.332204510175204,6.976348070447749,1.3862943611198906,10.87218096320333,3.7133281345162463,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1.3862943611198906,2.299794661190965
2669320,EA SPORTS FC™ 25,0,48,80.0,11.112835882798903,3.6888794541139363,0.0,0.6931471805599453,10.869311029940775,3.09058780456667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.290459441148391,1.7385352498288844
678950,DRAGON BALL FighterZ,85,90,77.4,5.82600010738045,3.58351893845611,7.359467638255621,3.4011973816621555,10.85450815959797,4.110709916308365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.295836866004329,8.405201916495551
495420,State of Decay 2: Juggernaut Edition,69,83,59.6,7.389563953677635,5.0369526024136295,7.717351272185329,0.6931471805599453,10.84805471136194,3.433664571799657,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,3.828641396489095,6.277891854893908
728880,Overcooked! 2,81,90,62.5,9.20653313363323,4.007333185232471,6.489204931325317,1.9459101490553132,10.848035268780741,2.3693087250369538,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,3.5553480614894135,7.876796714579055
234140,Mad Max,73,91,73.4,6.911747300251674,3.912023005428146,7.383989457978509,0.0,10.845095092394073,3.0440461338325413,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2.772588722239781,10.809034907597535
2479810,Gray Zone Warfare,0,66,0.0,7.577633832602728,0.0,7.848153086199526,0.0,10.839051359753869,3.5832411220909393,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.6931471805599453,2.1464750171115674
924970,Back 4 Blood,77,68,77.5,7.949091499830517,4.543294782270004,7.456454555176209,1.6094379124341003,10.838482269204055,4.110709916308365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2.772588722239781,4.695414099931554
312660,Sniper Elite 4,78,91,81.5,7.036148493750536,4.454347296253507,7.156176637480615,2.639057329615259,10.829213631196769,4.110709916308365,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.1354942159291497,9.35523613963039
466560,Northgard,81,86,58.0,7.81035268372429,5.645446897643238,7.642524134232902,2.772588722239781,10.827389247411618,3.433664571799657,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.0794415416798357,8.295687885010267
602960,Barotrauma,81,94,48.8,8.08271113423758,4.343805421853684,0.0,1.0986122886681096,10.822594315669765,2.9172300453990334,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,4.204692619390966,3.2799452429842573
1328670,Mass Effect™ Legendary Edition,86,91,71.8,8.308938252595778,4.852030263919617,8.22389538017882,0.0,10.820258169247134,4.110709916308365,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4.290459441148391,5.108829568788501
33230,Assassin's Creed 2,86,89,66.3,7.026426808699636,0.0,0.0,0.0,10.81154447948318,1.790091412127358,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,4.406719247264253,16.290212183436
214950,Total War: ROME II - Emperor Edition,76,86,74.1,8.789660098061537,5.241747015059643,9.327323087461798,2.70805020110221,10.811362974808937,4.110709916308365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.442651256490317,12.804928131416839
838350,太吾绘卷 The Scroll Of Taiwu,0,69,15.6,6.498282149476434,0.0,8.315321775377567,2.0794415416798357,10.793454842740767,3.0440461338325413,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.6931471805599453,7.756331279945243
949230,Cities: Skylines II,0,53,20.0,9.20109779060925,3.6635616461296463,0.0,2.639057329615259,10.79216039737361,3.9316295350670645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3.9889840465642745,2.6639288158795345
246620,Plague Inc: Evolved,0,94,62.2,6.6293632534374485,5.459585514144159,6.1903154058531475,1.0986122886681096,10.791255345477046,1.7029282555214393,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0.6931471805599453,10.343600273785079
285900,Gang Beasts,0,85,45.0,5.793013608384144,2.995732273553991,6.298949246855942,0.6931471805599453,10.78388164041252,2.196112848483529,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.6931471805599453,8.528405201916495
55230,Saints Row: The Third,84,95,65.5,5.087596335232384,4.430816798843313,0.0,3.044522437723423,10.776912536180792,2.3969857684155302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,3.4339872044851463,14.60643394934976
200260,Batman: Arkham City - Game of the Year Edition,91,95,76.5,7.304515946460155,4.174387269895637,6.927557906278317,0.0,10.77680815095747,3.0440461338325413,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2.0794415416798357,13.790554414784394
1147560,Skul: The Hero Slayer,80,93,40.0,7.149131598557407,4.624972813284271,7.478734825567875,1.0986122886681096,10.773105876211853,2.3969857684155302,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2.4849066497880004,5.420944558521561
1284190,The Planet Crafter,0,96,32.0,7.842671474979457,4.02535169073515,7.699842407396986,1.0986122886681096,10.770945119316325,2.8786365016777435,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0.6931471805599453,2.2012320328542097
274190,Broforce,83,97,75.5,5.308267697401205,2.8903717578961645,0.0,0.6931471805599453,10.76859024764085,2.771963526845863,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4.5217885770490405,10.688569472963723
424840,Little Nightmares,81,94,67.8,6.22455842927536,3.1354942159291497,5.480638923341991,2.302585092994046,10.762699867370506,3.0440461338325413,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3.970291913552122,9.155373032169747
204100,Max Payne 3,87,86,68.5,5.231108616854587,4.219507705176107,0.0,0.0,10.760813534244377,1.9444805562457188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2.3978952727983707,14.061601642710473
573090,Stormworks: Build and Rescue,0,90,36.2,7.727535110475448,0.0,9.117676687112763,1.3862943611198906,10.757690092096862,3.2577118486533987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.6931471805599453,5.763175906913073
648350,Jurassic World Evolution,69,87,75.0,6.1092475827643655,4.304065093204169,7.257707677160043,2.1972245773362196,10.757455972332892,3.8284239815518326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2.3978952727983707,8.032854209445585
113200,The Binding of Isaac,84,94,61.3,5.5053315359323625,4.605170185988092,7.288927694521257,0.6931471805599453,10.746820419859958,1.790091412127358,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.791759469228055,14.735112936344969
207610,The Walking Dead,82,97,70.6,5.2832037287379885,3.8918202981106265,6.582025138892826,0.6931471805599453,10.744149155884623,2.771963526845863,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.302585092994046,14.16290212183436
645630,Car Mechanic Simulator 2018,0,91,63.3,5.62040086571715,4.110873864173311,7.237059026124737,3.091042453358316,10.743782377382361,3.0440461338325413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,4.248495242049359,8.903490759753593
319510,Five Nights at Freddy's,78,93,66.5,4.406719247264253,0.0,5.356586274672012,0.0,10.740973143967752,1.790091412127358,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1.791759469228055,11.84394250513347
420530,OneShot,80,98,36.1,4.276666119016055,2.4849066497880004,5.783825182329737,1.0986122886681096,10.74038869674077,2.3969857684155302,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2.995732273553991,9.538672142368242
414700,Outlast 2,75,91,74.0,5.652489180268651,3.2188758248682006,0.0,0.0,10.729678506853837,3.433664571799657,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.3862943611198906,9.163586584531142
409710,BioShock™ Remastered,80,82,69.0,6.173786103901937,4.189654742026425,6.234410725718371,0.0,10.725643413659608,3.0440461338325413,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3.8066624897703196,9.768651608487337
1260320,Party Animals,0,79,35.0,8.482808764554406,4.6913478822291435,0.0,0.6931471805599453,10.724830039099766,3.0440461338325413,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.6931471805599453,2.757015742642026
680420,OUTRIDERS,0,66,48.0,5.356586274672012,3.970291913552122,8.169336395928386,1.0986122886681096,10.723091157048632,3.0440461338325413,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4.532599493153256,5.2265571526351815
219640,Chivalry: Medieval Warfare,79,83,81.4,3.9318256327243257,3.912023005428146,7.52294091807237,1.0986122886681096,10.710543607203856,3.2577118486533987,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.6931471805599453,13.683778234086242
346010,Besiege,0,95,57.4,5.955837369464831,3.9318256327243257,5.991464547107982,1.3862943611198906,10.70025122883488,2.771963526845863,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6931471805599453,6.3436002737850785
1290000,PowerWash Simulator,0,97,28.8,8.053251153549096,4.61512051684126,7.392031567514591,2.772588722239781,10.69932669131962,3.2577118486533987,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,4.532599493153256,3.9425051334702257
1139900,Ghostrunner,81,91,66.7,5.438079308923196,3.828641396489095,0.0,2.0794415416798357,10.693443789024133,3.433664571799657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3.6635616461296463,5.653661875427789
1790600,DRAGON BALL: Sparking! ZERO,83,90,40.0,7.6783263565068856,3.9318256327243257,0.0,1.9459101490553132,10.689122752531224,4.262539022051294,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3.295836866004329,1.700205338809035
431240,Golf With Your Friends,0,89,50.1,6.892641641172089,4.430816798843313,6.546785410760524,2.8903717578961645,10.688415966213457,2.771963526845863,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,3.5553480614894135,6.094455852156058
552100,Brick Rigs,0,94,29.2,7.628031126930335,0.0,6.720220155135295,0.0,10.685583814855978,2.995232148512309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.6931471805599453,2.943189596167009
2567870,Chained Together,0,91,10.0,7.392647520721623,2.833213344056216,5.926926025970411,0.0,10.679158974600682,1.790091412127358,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6931471805599453,2.0095824777549622
214490,Alien: Isolation,81,92,75.0,5.707110264748875,3.9318256327243257,6.364750756851911,2.0794415416798357,10.676692825266652,3.7133281345162463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,4.442651256490317,11.71252566735113
1272080,PAYDAY 3,0,42,60.0,6.595780513961311,3.1354942159291497,6.9957661563048505,3.044522437723423,10.674752512360026,2.5641798306825083,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3.4339872044851463,2.754277891854894
