appid,name,metacritic_score,pct_pos_total,summer_sale_discount,log_peak_ccu,log_achievements,log_average_playtime_forever,log_dlc_count,log_num_reviews_total,log_price,genre_action,genre_adventure,genre_casual,genre_early_access,genre_free_to_play,genre_gore,genre_indie,genre_massively_multiplayer,genre_nudity,genre_rpg,genre_racing,genre_sexual_content,genre_simulation,genre_sports,genre_strategy,genre_violent,tag_singleplayer,tag_adventure,tag_action,tag_indie,tag_atmospheric,tag_story_rich,tag_multiplayer,tag_rpg,tag_simulation,tag_2d,tag_casual,tag_strategy,tag_great_soundtrack,tag_open_world,tag_exploration,tag_first_person,tag_co_op,tag_funny,tag_fantasy,tag_puzzle,tag_anime,tag_horror,tag_3d,tag_sandbox,tag_cute,tag_difficult,tag_female_protagonist,tag_pixel_graphics,tag_third_person,tag_sci_fi,log_publisher_frequency,game_age_years
1084020,TheoTown,0,94,47.3,4.718498871295094,4.007333185232471,0.0,0.0,7.985824666418917,2.301584592660462,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.6931471805599453,7.039014373716633
405820,Turok,0,94,76.7,3.091042453358316,2.3978952727983707,0.0,0.0,7.9854843567338225,3.0440461338325413,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2.3978952727983707,10.505133470225873
1194810,Meet Your Maker,0,73,38.3,2.1972245773362196,3.784189633918261,6.897704943128636,2.0794415416798357,7.9854843567338225,3.0440461338325413,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1.3862943611198906,3.2087611225188226
616110,SPACEPLAN,0,91,67.0,2.1972245773362196,0.0,6.907755278982137,0.6931471805599453,7.984803389734406,1.3837912309017721,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.143134726391533,9.127994524298426
464340,Syberia 3,0,51,82.5,3.6635616461296463,3.713572066704308,5.823045895483019,1.0986122886681096,7.983781068977451,1.3837912309017721,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2.772588722239781,8.596851471594798
684450,Surviving the Aftermath,0,72,56.7,4.7535901911063645,4.31748811353631,0.0,1.6094379124341003,7.983440063006542,3.433664571799657,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.5263605246161616,4.588637919233402
1257290,Atelier Ryza 2: Lost Legends & the Secret Fairy,84,90,55.7,4.941642422609304,3.912023005428146,6.782192056006791,2.8903717578961645,7.983440063006542,4.110709916308365,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,3.5553480614894135,5.3963039014373715
306760,Obduction,76,77,65.0,2.639057329615259,2.772588722239781,6.437751649736401,1.0986122886681096,7.982074875081202,3.433664571799657,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.6931471805599453,9.817932922655714
540840,Lara Croft GO,0,93,81.7,2.0794415416798357,2.8903717578961645,5.25227342804663,0.0,7.979681302387741,2.3969857684155302,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2.3978952727983707,9.538672142368242
944020,Dream Ending,0,97,40.2,1.6094379124341003,2.4849066497880004,4.844187086458591,0.6931471805599453,7.978653729082731,1.220829921392359,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.3978952727983707,6.910335386721424
1270580,Mind Over Magic,0,88,25.0,6.779921907472252,4.418840607796598,5.877735781779639,0.0,7.977968093128549,3.2577118486533987,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3862943611198906,1.3470225872689938
311770,LEGO® Pirates of the Caribbean: The Video Game,0,90,75.0,4.23410650459726,0.0,4.852030263919617,0.0,7.97728198675515,3.0440461338325413,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2.833213344056216,11.7015742642026
364420,Roguelands,0,80,50.0,1.791759469228055,0.0,7.2305631534092925,0.0,7.976938756959434,2.3969857684155302,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1.6094379124341003,10.015058179329227
247660,Deadly Premonition: The Director's Cut,59,66,93.3,2.70805020110221,4.110873864173311,0.0,0.6931471805599453,7.976938756959434,0.8064758658669485,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1.3862943611198906,12.63791923340178
728740,Sniper Elite V2 Remastered,61,77,78.8,3.8501476017100584,4.276666119016055,0.0,0.0,7.9748769005588755,2.3969857684155302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2.772588722239781,7.101984941820671
2591280,F1® Manager 2024,81,76,70.0,7.591861714889934,3.4339872044851463,7.916078096302786,1.3862943611198906,7.9748769005588755,3.5832411220909393,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.302585092994046,1.9055441478439425
1489630,Carrier Command 2,0,81,36.7,3.970291913552122,3.4965075614664802,8.165932137321585,0.6931471805599453,7.974188669286011,3.433664571799657,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.0794415416798357,4.856947296372348
2244130,Ratopia,0,88,20.0,5.484796933490655,4.060443010546419,6.131226489483141,0.6931471805599453,7.973844375944687,3.0440461338325413,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0.6931471805599453,2.620123203285421
408410,X-Morph: Defense,0,91,82.5,3.7612001156935624,3.713572066704308,6.0330862217988015,1.6094379124341003,7.972810784121404,3.0440461338325413,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1.0986122886681096,8.802190280629706
564230,Fire Pro Wrestling World,0,90,70.0,4.564348191467836,3.4965075614664802,5.556828061699537,2.5649493574615367,7.9724660159745655,3.433664571799657,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1354942159291497,8.501026694045175
1750770,Starcom: Unknown Space,0,92,22.5,5.231108616854587,3.1780538303479458,6.80128303447162,0.0,7.972121128921655,3.2577118486533987,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0986122886681096,1.7932922655715264
2820820,Jotunnslayer: Hordes of Hel,0,81,30.0,6.555356891810665,0.0,7.1929342212158,1.3862943611198906,7.971776122880628,2.2915241456346207,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6931471805599453,1.4072553045859
1069230,月影魅像-解放之羽-,0,97,65.0,0.0,2.70805020110221,0.0,0.0,7.971085753505607,2.8326249356838407,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.3978952727983707,6.899383983572895
343860,Tacoma,76,87,73.0,1.3862943611198906,2.5649493574615367,0.0,0.0,7.969357742016346,3.0440461338325413,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0986122886681096,8.881587953456537
231200,Kentucky Route Zero: PC Edition,81,81,53.3,2.0794415416798357,3.2188758248682006,6.169610732491456,0.0,7.968665700466235,3.2577118486533987,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,13.319644079397673
803600,Disgaea 5 Complete,0,88,66.7,4.219507705176107,3.9512437185814275,0.0,0.6931471805599453,7.967973179662935,3.7133281345162463,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2.772588722239781,7.657768651608487
828740,Tales of the Neon Sea,0,86,78.3,2.4849066497880004,4.07753744390572,5.4680601411351315,0.6931471805599453,7.9676267393338165,2.8898160479624417,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.6094379124341003,7.14031485284052
2418520,Farm Together 2,0,92,10.0,6.975413927455952,4.430816798843313,6.476972362889683,0.6931471805599453,7.9672801789422,3.0440461338325413,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1.6094379124341003,2.116358658453114
927250,Bladed fury,74,86,80.0,0.6931471805599453,3.2188758248682006,4.248495242049359,0.6931471805599453,7.966239776559467,2.3969857684155302,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.6094379124341003,7.5044490075290895
496890,Replica,0,85,55.7,1.3862943611198906,2.1972245773362196,5.153291594497779,0.0,7.965198290612176,1.3837912309017721,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1.3862943611198906,9.938398357289527
2455640,Romancing SaGa 2: Revenge of the Seven,82,94,40.0,5.41610040220442,3.9512437185814275,6.331501849893691,0.0,7.964850887447313,3.9316295350670645,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,4.0943445622221,1.6509240246406571
1038370,Trials of Fire,81,86,72.0,2.1972245773362196,3.4657359027997265,6.3818160174060985,1.0986122886681096,7.964503363551548,3.0440461338325413,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.6931471805599453,5.193702943189596
583470,The End Is Nigh,84,93,68.0,2.3978952727983707,4.672828834461906,4.90527477843843,0.6931471805599453,7.96346006663897,2.771963526845863,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1.6094379124341003,8.936344969199178
1939970,Nobody Wants to Die,0,86,35.0,2.772588722239781,3.295836866004329,0.0,0.6931471805599453,7.96346006663897,3.2577118486533987,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.6931471805599453,1.9219712525667352
1160220,Paradise Killer,81,93,70.0,2.833213344056216,3.6888794541139363,5.762051382780177,1.3862943611198906,7.96346006663897,3.0440461338325413,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.639057329615259,5.7878165639972625
1283190,Neighbours back From Hell,69,94,67.0,3.6888794541139363,2.4849066497880004,6.982862751468942,0.0,7.962067308753666,2.771963526845863,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2.302585092994046,5.69472963723477
242880,"Sir, You Are Being Hunted",63,79,42.5,0.6931471805599453,0.0,4.700480365792417,0.0,7.962067308753666,3.0440461338325413,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.6931471805599453,12.131416837782341
1648390,ScooterFlow,0,95,25.0,4.8283137373023015,0.0,0.0,0.0,7.961370201719511,2.7073833121145063,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.6931471805599453,4.553045859000685
1217390,Some Some Convenience Store,0,96,50.0,2.4849066497880004,3.258096538021482,7.808729306744399,1.791759469228055,7.959625305098115,2.138889000323256,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1.0986122886681096,6.4284736481861735
868520,killer7,78,91,75.0,2.3978952727983707,0.0,6.0844994130751715,1.0986122886681096,7.95892649305011,3.0440461338325413,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2.772588722239781,7.592060232717317
2291680,The Arrogant Kaiju Princess and The Detective Servant,0,97,13.3,4.0943445622221,3.7376696182833684,6.240275845170769,1.0986122886681096,7.95892649305011,2.771963526845863,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8903717578961645,2.4969199178644765
1639790,Northern Journey,0,96,38.3,2.1972245773362196,0.0,0.0,0.0,7.958576903813898,2.5641798306825083,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.6931471805599453,4.8350444900752905
646270,60 Parsecs!,0,90,58.3,2.8903717578961645,3.8066624897703196,5.5053315359323625,0.0,7.957877358489813,2.3969857684155302,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.0986122886681096,7.750855578370979
994220,NEOVERSE,0,84,68.8,1.9459101490553132,3.6375861597263857,6.546785410760524,1.6094379124341003,7.957877358489813,3.0440461338325413,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0.6931471805599453,6.33264887063655
205650,The Testament of Sherlock Holmes,73,79,86.7,2.9444389791664403,3.4965075614664802,6.3835066348840055,0.0,7.956827122090111,1.095273387402595,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1.791759469228055,13.730321697467488
1407420,Milo and the Magpies,0,98,42.7,1.0986122886681096,2.3978952727983707,0.0,0.6931471805599453,7.956476798036782,1.3837912309017721,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1.3862943611198906,4.780287474332649
47400,Stronghold 3 Gold,0,30,90.0,3.2188758248682006,0.0,0.0,0.0,7.9561263512135,3.433664571799657,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1.791759469228055,14.067077344284737
910490,Killsquad,73,71,65.0,1.0986122886681096,5.056245805348308,5.493061443340548,0.6931471805599453,7.955775781534187,3.433664571799657,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6931471805599453,4.659822039698836
1378990,Crash Bandicoot™ 4: It’s About Time,0,86,50.0,4.624972813284271,3.9512437185814275,6.920671504248683,0.0,7.955775781534187,3.7133281345162463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,3.2188758248682006,3.668720054757016
2128480,Staffer Case: A Supernatural Mystery Adventure,0,94,25.7,3.6375861597263857,2.3978952727983707,6.293419278846481,0.6931471805599453,7.954723334497908,2.187174241482718,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1.0986122886681096,3.137577002053388
1608290,GNOSIA,0,94,26.7,3.1780538303479458,3.295836866004329,6.208590026096629,0.0,7.954723334497908,3.2577118486533987,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3.58351893845611,4.402464065708419
207350,Ys Origin,76,92,75.0,2.772588722239781,3.8501476017100584,0.0,0.0,7.954372272531867,3.0440461338325413,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,3.2188758248682006,14.050650239561945
580200,Yonder: The Cloud Catcher Chronicles,70,82,75.0,2.0794415416798357,3.6635616461296463,0.0,0.6931471805599453,7.954021087278037,3.2577118486533987,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.6931471805599453,8.922655715263518
286040,Dead Effect,59,72,80.0,1.791759469228055,4.127134385045092,0.0,0.0,7.954021087278037,1.790091412127358,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.6931471805599453,11.50444900752909
666150,Prehistoric Kingdom,0,86,28.3,4.48863636973214,3.1780538303479458,0.0,1.0986122886681096,7.954021087278037,3.433664571799657,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1.9459101490553132,4.145106091718001
1560250,Rising Front,0,90,27.0,4.23410650459726,2.1972245773362196,0.0,0.0,7.954021087278037,2.771963526845863,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.0986122886681096,3.4277891854893907
2701660,DRAGON QUEST III HD-2D Remake,0,71,35.0,6.152732694704104,3.7612001156935624,8.465478755729558,0.0,7.953318346560431,4.110709916308365,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4.0943445622221,1.593429158110883
296710,Monstrum,0,91,77.5,3.4011973816621555,2.833213344056216,4.795790545596741,0.6931471805599453,7.952966790923131,2.9439125248241944,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.6931471805599453,11.082819986310746
648410,Colony Ship: A Post-Earth Role Playing Game,0,87,38.3,4.02535169073515,4.2626798770413155,5.991464547107982,0.0,7.952263308657046,3.7133281345162463,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0986122886681096,2.6091718001368926
1622900,Star Trek: Infinite,0,42,50.0,4.04305126783455,3.9318256327243257,0.0,1.3862943611198906,7.951207156472972,3.433664571799657,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3.5263605246161616,2.6858316221765914
1048100,Peekaboo,0,80,82.7,0.6931471805599453,3.5263605246161616,0.0,0.0,7.951207156472972,0.688134638736401,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.6931471805599453,6.86652977412731
291010,The Hat Man: Shadow Ward,0,64,76.7,0.0,2.4849066497880004,0.0,0.6931471805599453,7.950149887652018,2.3969857684155302,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0.6931471805599453,10.023271731690622
1058450,MY HERO ONE'S JUSTICE 2,68,88,86.5,2.995732273553991,4.060443010546419,0.0,3.044522437723423,7.950149887652018,3.7133281345162463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.5553480614894135,6.269678302532512
243930,Bound By Flame,56,67,81.7,2.833213344056216,3.7376696182833684,0.0,0.0,7.949444420250626,2.0781907597781832,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,3.6888794541139363,12.114989733059549
691690,Ash of Gods: Redemption,65,73,83.3,2.302585092994046,3.9318256327243257,0.0,1.3862943611198906,7.949444420250626,3.2577118486533987,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,8.240930869267626
2514960,Refind Self: The Personality Test Game,0,86,20.0,2.9444389791664403,0.0,4.770684624465665,0.6931471805599453,7.949091499830517,2.196112848483529,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,3.58351893845611,2.598220396988364
249650,Blackguards,68,63,90.0,1.791759469228055,3.828641396489095,0.0,1.0986122886681096,7.949091499830517,0.688134638736401,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.8066624897703196,12.405201916495551
1408230,Walkabout Mini Golf VR,0,97,40.0,4.634728988229636,0.0,6.077642243349034,3.2188758248682006,7.94873845481361,2.771963526845863,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.6931471805599453,4.9281314168377826
286000,Tooth and Tail,80,82,81.7,2.3978952727983707,3.6635616461296463,4.5217885770490405,0.6931471805599453,7.9483852851118995,3.0440461338325413,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6931471805599453,8.766598220396988
1566390,Seed of the Dead: Sweet Home,0,83,52.5,3.4965075614664802,3.784189633918261,5.8805329864007,1.3862943611198906,7.9483852851118995,3.433664571799657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1.6094379124341003,4.810403832991102
1123450,Chicory: A Colorful Tale,90,97,50.0,2.70805020110221,3.5263605246161616,4.406719247264253,1.0986122886681096,7.946617563244473,3.0440461338325413,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1.6094379124341003,5.023956194387406
1654660,En Garde!,0,92,66.7,2.0794415416798357,3.4339872044851463,4.343805421853684,0.6931471805599453,7.946617563244473,3.0440461338325413,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0.6931471805599453,2.841889117043121
1939160,Shadows Over Loathing,82,96,29.0,3.8918202981106265,3.6375861597263857,6.786716950605081,0.0,7.945555428253489,3.177637076851603,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.0986122886681096,3.6030116358658453
919370,Overdungeon,0,79,50.0,2.3978952727983707,4.007333185232471,8.931287626222456,1.0986122886681096,7.945201132412759,2.771963526845863,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.3862943611198906,6.825462012320329
2854740,Nunholy,0,89,25.0,5.805134968916488,2.1972245773362196,3.332204510175204,0.0,7.944492163932159,1.9444805562457188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1.0986122886681096,1.4209445585215605
334940,Yoku's Island Express,84,96,80.0,2.4849066497880004,3.4657359027997265,0.0,0.0,7.9441374911141125,3.0440461338325413,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.302585092994046,8.057494866529774
